Resume_ID,Job_ID,Score
0,113,0.23060846264950377
1,154,0.27261765612484884
2,402,0.31340877289111435
3,852,0.25220559686756894
4,481,0.5069889241023756
5,849,0.2075199099859446
6,399,0.30248365472949895
7,402,0.36955393040490436
8,481,0.33421325859688455
9,481,0.3621919485221074
10,396,0.28993668483783547
11,481,0.4052851969643517
12,812,0.2394646832726925
13,402,0.3566472293140543
14,396,0.33259281081115216
15,197,0.24239730244854538
16,481,0.3627937264236932
17,402,0.33848904534331503
18,402,0.2947264992702679
19,399,0.39956363275892365
20,480,0.2253710617355665
21,264,0.3260601664174531
22,481,0.36343356214494493
23,396,0.37169271666745823
24,402,0.3769686298188731
25,397,0.2793210830206819
26,397,0.3020879483005821
27,396,0.32371260444838645
28,481,0.23820378520850335
29,475,0.16757643366206793
30,481,0.33989385614975803
31,481,0.42389002026693573
32,399,0.3795030537085214
33,402,0.33715449130641884
34,402,0.21844036542279865
35,399,0.34759149401730965
36,397,0.3107251134752263
37,481,0.3124920455232573
38,182,0.192059400400178
39,402,0.2919219652251061
40,399,0.27037904876817564
41,481,0.31464180536050934
42,397,0.35330709805369864
43,553,0.2415228874065645
44,402,0.22645773479126477
45,397,0.18027632288167222
46,481,0.3268815224332257
47,481,0.3107663983508451
48,397,0.3529837020695069
49,264,0.32346567690235395
50,402,0.2921761207176394
51,402,0.30600086552655287
52,402,0.3649121958878637
53,264,0.3733185249333632
54,397,0.2937146356898797
55,264,0.3751949154685872
56,396,0.2082806670723989
57,402,0.34093612685154306
58,481,0.48369357394324974
59,126,0.15282969407828834
60,397,0.33595887033711297
61,481,0.283368615694779
62,483,0.2647723147959616
63,397,0.18605396108211658
64,481,0.2662369749752303
65,399,0.41393235322738714
66,690,0.3139169406756033
67,402,0.40394200296565924
68,481,0.42579927912155113
69,481,0.39708974013542375
70,402,0.3516000791963116
71,481,0.32944293820359755
72,481,0.3601983447685857
73,402,0.27562565486922874
74,420,0.31063502114367586
75,397,0.33095605892466873
76,123,0.1863954050313953
77,481,0.3650311455620745
78,481,0.33106972879878843
79,481,0.2748819586945224
80,264,0.2840492683600007
81,396,0.4257124674212426
82,401,0.16033612333426056
83,399,0.30009475011944303
84,402,0.2638188092450698
85,397,0.4377747014957193
86,399,0.2824640910351898
87,264,0.5218688275127489
88,481,0.3924025653883816
89,402,0.315488306931353
90,397,0.40866552869357753
91,264,0.4844467857777872
92,481,0.46486047479677045
93,481,0.3621549841875248
94,481,0.36481648635693537
95,396,0.34206814937380425
96,622,0.27634689480696906
97,852,0.2392474982615709
98,481,0.24218306915758223
99,481,0.22005703849852587
100,402,0.2508618804276526
101,481,0.4655578605473835
102,660,0.303481384979718
103,405,0.30239185648995404
104,402,0.3092032952296233
105,269,0.3442416041235907
106,397,0.2876582798384599
107,399,0.20863865619377459
108,481,0.2927830586047284
109,481,0.2819602550834933
110,6,0.252920651733709
111,378,0.2202222235564555
112,67,0.11814357193800605
113,6,0.2371662076851119
114,748,0.3314948144476105
115,378,0.32457333385948084
